barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
214745,A6122,1298,"Australian and New Zealand Congress for International Co-operation and disarmament, volume 7",1959,1959,Open,Canberra,False,0
214797,A6122,1304,"Australian and New Zealand Congress for International Co-operation and disarmament, volume 13",1959,1959,Open,Canberra,False,0
217109,A6122,124,Comintern [Communist International] [includes papers on The League against Cruelties and Oppression in the Colonies] File ends 1966.,1927,1966,Open,Canberra,False,0
217110,A6122,125,Left Book Club,1938,1941,Open,Canberra,False,0
217111,A6122,126,Industrial Workers of the World,1916,1948,Open,Canberra,True,253
217113,A6122,127,Textile Workers Militant Committee,1944,1944,Open,Canberra,False,0
217114,A6122,128,Irish Republican Army,1940,1944,Open,Canberra,True,63
217116,A6122,129,Catholic action,1946,1948,Open,Canberra,True,226
217119,A6122,130,University Labour Club Melbourne,1947,1949,Open,Canberra,True,15
217120,A6122,131,Melbourne Trades Hall Council,1945,1949,Open,Canberra,False,0
217121,A6122,132,New South Wales Trades and Labour Council,1925,1948,Open,Canberra,False,0
217122,A6122,133,Electrical Trades Union,1946,1948,Open,Canberra,True,15
217123,A6122,134,Communism (Western Australia - General),1940,1940,Open,Canberra,False,0
217125,A6122,135,CPA (Communist Party of Australia) in Queensland,1922,1925,Open,Canberra,False,0
217127,A6122,136,Association of New Indonesia (Sarikat Indonesia Baroe (SIBAR),1944,1945,Open,Canberra,False,0
217128,A6122,137,Indonesia Club - Sydney,1945,1946,Open,Canberra,True,14
217129,A6122,138 PART A,Central Committee of Indonesian Independence,1946,1946,Open,Canberra,False,0
217131,A6122,140,Committee of Indonesian Independence,1945,1946,Open,Canberra,False,0
217132,A6122,139,Hands Off Indonesia Committee,1945,1947,Open,Canberra,True,38
217133,A6122,141,Indonesian Medical Aid Committee,1947,1948,Open,Canberra,False,0
217134,A6122,142,Indonesian Independence Committee,1946,1947,Open,Canberra,False,0
240752,A6122,2 VOLUME 1,The Association (Post War) and the New Guard (Pre War) Vol 1,1931,1949,Open,Canberra,True,303
240753,A6122,2 VOLUME 2,The Association (Post War) and the New Guard (Pre War) Vol 2 [2cm],1949,1967,Open,Canberra,True,139
240754,A6122,108,"Communism - CUTTS, Allan Josland",1943,1943,Open,Canberra,False,0
240755,A6122,109,"Labour Volunteer Army - Workers Defence Army or Workers Defence Corps also ""The Red Fist"" [97 pages - 7 of these contain exemptions]",1916,1940,Open,Canberra,True,1
240756,A6122,111,Summary of Communism Vol. 1 comprising Summaries 1 to 25 Period June 1922 to Dec. 1923,1922,1923,Open,Canberra,False,0
240757,A6122,112,Index of Summary of Communism,1923,1923,Open,Canberra,True,70
240758,A6122,113,National Institute of Credit for Italian Work Abroad,1939,1943,Open,Canberra,False,0
240759,A6122,114,History of the Lutheran Church in Australia,1800,1800,Open,Canberra,False,0
240760,A6122,115,Russian Fascist Union,1936,1943,Open,Canberra,True,299
240761,A6122,116,Russian Imperial Union,1943,1944,Open,Canberra,False,0
240762,A6122,117,Russian Society,1943,1944,Open,Canberra,False,0
240763,A6122,118,Russian Club Woolloongabba,1943,1944,Open,Canberra,False,0
240764,A6122,119,Russian Medical Aid Committee,1941,1943,Open,Canberra,False,0
240765,A6122,120,Russian Missionary Society - Service,1939,1948,Open,Canberra,False,0
240766,A6122,121,Russian Orthodox Church,1943,1949,Open,Canberra,False,0
240767,A6122,122,Russian Social Club,1946,1947,Open,Canberra,False,0
240768,A6122,123,Russian Sub-Branch of Returned Services League,1948,1948,Open,Canberra,False,0
240769,A6122,143,Anti-American activities in Australia,1948,1948,Open,Canberra,False,0
240770,A6122,144,Australian Journalists Association,1948,1949,Open,Canberra,False,0
240771,A6122,145,Australia and New Zealand Association for the Advancement of Science,1946,1949,Open,Canberra,False,0
240772,A6122,146,ALP Industrial Groups,1949,1949,Open,Canberra,False,0
240773,A6122,147,American anti-communist activities in Australia [32pp],1947,1949,Open,Canberra,False,0
270775,A6122,101,Interrogation of the PETROVS - ASIO briefs (Headquarters),1954,1954,Open,Canberra,False,0
270776,A6122,80,"Cabin 12, Solicitors Negotiations",1954,1954,Open,Canberra,False,0
270778,A6122,5,Communist Party of Australia. Reaction to the PETROV Affair,1954,1955,Open,Canberra,False,0
270779,A6122,3,CPA [Communist Party of Australia] Reaction to the PETROV affair,1800,1800,Open,Canberra,False,0
270780,A6122,4,CPA [Communist Party of Australia] reaction to PETROV affair,1954,1955,Open,Canberra,True,138
270781,A6122,6,Communist Party of Australia - Reaction to the PETROV Affair,1955,1956,Open,Canberra,True,136
272216,A6122,1 PART 1,Douglas Social Credit Movement and United Electors of Australia and Electoral Campaign,1944,1945,Open,Canberra,False,0
272217,A6122,1 PART 2,Douglas Social Credit Movement and United Electors of Australia and Electoral Campaign,1937,1944,Open,Canberra,True,285
272218,A6122,1 PART 3,Douglas Social Credit Movement,1935,1947,Open,Canberra,True,347
272219,A6122,1 PART 4,Douglas Social Credit Movement,1943,1945,Open,Canberra,True,335
273757,A6122,152,Australian Peace Council Northern Territory,1950,1952,Open,Canberra,False,0
273759,A6122,149,Australian and New Zealand Association for the Advancement of Science,1951,1952,Open,Canberra,False,0
273760,A6122,151,Australian Peace Council - National,1953,1953,Open,Canberra,False,0
273761,A6122,150,Australian Council for Civil Liberties,1935,1954,Open,Canberra,False,0
273762,A6122,65,"Royal Commission on Espionage 1954-5. References to""KLODE""",1954,1954,Open,Canberra,False,0
273765,A6122,12,"Operation ""Cabin 12"" ""Shady Brook"" Farm in Doncaster Victoria",1954,1955,Open,Canberra,False,0
273769,A6122,155,Jewish Unity Association,1948,1951,Closed,Canberra,False,0
273770,A6122,154,Zionist Youth Organisations in Australia [112pp],1942,1967,Open,Canberra,False,0
273773,A6122,33,Royal Commission on Espioange Correspondence Between Mre PETROV and RASTVOROV (USA),1954,1954,Open,Canberra,False,0
273776,A6122,51,Royal Commission on Espioange 1954-5 Inquiries Re LINSKY,1954,1954,Open,Canberra,False,0
273777,A6122,8,Soviet Embassy Canberra. Director General's [ASIO] letter to PM re PETROVA [PETROV].,1954,1954,Not,Canberra,False,0
273778,A6122,9,"Soviet Embassy Canberra - PETROVA, E.A. [Portion of title exempt]",1954,1954,Open,Canberra,False,0
273780,A6122,162,World War Two - NSDAP Activities in Australia,1939,1953,Open,Canberra,True,233
273781,A6122,161,Nazi Party in Australia Membership Records,1946,1949,Open,Canberra,False,0
273782,A6122,160,Czechoslovakian Community in Sydney and Canberra,1950,1953,Open,Canberra,False,0
273783,A6122,159,Bulgarian community in Australia [10pp],1953,1954,Open,Canberra,False,0
273785,A6122,74,Royal Commission Section (1954) - its organisation and Functions,1954,1956,Open,Canberra,False,0
273786,A6122,76,PETROVS Book. Procedure in writing it (Empire of fear).,1955,1956,Open,Canberra,True,61
273787,A6122,72,"Law and Legislation Legal questions relating to theBook. ""The Empire of Fear""",1955,1955,Open,Canberra,False,0
273788,A6122,70,Royal Commission on Espionage Miscellaneous Correspondence received from Members of the Public,1954,1954,Open,Canberra,False,0
273789,A6122,69,"Publications - Broadcasts, Press Interviews by the Petrovs",1954,1956,Open,Canberra,False,0
273790,A6122,62,Royal Commission on Espionage 1954-5 References to Russian Intelligence Service,1954,1954,Open,Canberra,False,0
273791,A6122,67,Royal Commission on Espionage References to Dept of External Affairs and its personnel,1954,1962,Open,Canberra,False,0
273793,A6122,63,Royal Commission on Espionage 1954-5 - Reference To Russian Intelligence Service. Vol 2.,1954,1955,Open,Canberra,False,0
273794,A6122,61,Royal Commission on Espionage References to RTS Outside Australia Vol 2,1954,1955,Open,Canberra,False,0
273795,A6122,60,Royal Commission on Espionage 1954-5 References to RIS (Outside Australia),1954,1954,Open,Canberra,False,0
273796,A6122,59,Royal Commission on Espionage 1954-5 - References to RIS Technical Facilities in Australia,1952,1954,Open,Canberra,False,0
273797,A6122,54,Royal Commission on Espionage 1954-5: References to Soviet State Security Cadre Workers,1954,1955,Open,Canberra,False,0
273798,A6122,53,Royal Commission on Espionage 1954-5: References to RIS Activities in Australia 1950-1954,1954,1954,Open,Canberra,False,0
273800,A6122,50,Royal Commission on Espionage 1954-5 Inquiries re John Pringle (Doc G18),1954,1955,Open,Canberra,True,32
273801,A6122,49,"Royal Commission on Espionage 1954-5. The Identity of ""A"" in Petrov Document",1954,1954,Open,Canberra,False,0
273803,A6122,47,"Notes and Review's on Petrov's Book ""Empire of Fear""",1954,1957,Open,Canberra,True,86
273804,A6122,44,Royal Commission on Espionage - Questions in Federal Parliament,1954,1956,Open,Canberra,False,0
273808,A6122,38,Royal Commission on Espionage Details of Exhibits and MFI's being pieces of paper bearing names etc. as at 1/2/1955,1954,1955,Open,Canberra,False,0
273809,A6122,41,"Royal Commission on Espionage (1954) Sydney Directory of addresses, telephone numbers etc.",1954,1954,Open,Canberra,False,0
273811,A6122,36,"Royal Commission on Espionage - Railway Bridge - Molonglo, Canberra, Pt1.",1954,1954,Open,Canberra,False,0
273813,A6122,29,Legal Opinions on Royal Commission (1954) on Espionage in Australia.,1954,1954,Open,Canberra,False,0
273814,A6122,28,"Royal Commissions - The [Royal] Commission Appointed Pursuant to the Royal Commission ACT, 1954 Vol 1.",1954,1954,Open,Canberra,False,0
273815,A6122,27,Parliamentary Questions relating to Mr & Mrs VM Petrov,1954,1956,Open,Canberra,False,0
273816,A6122,25,Operation Cabin 12 Miscellaneous Reports,1954,1954,Not,Canberra,False,0
273817,A6122,23,Operation Cabin 12 Personal allegations surroundingthe Petrovs (Press Cuttings),1956,1956,Open,Canberra,False,0
273818,A6122,18,Operation Cabin 12A Procedure Policy Admin arrangements,1953,1954,Not,Canberra,False,0
273819,A6122,179,Yugoslav Community in NSW,1952,1954,Open,Canberra,False,0
273820,A6122,178,Yugoslav Community in Tasmania,1953,1953,Open,Canberra,False,0
273821,A6122,176,International Communist Movement - General Reports,1945,1954,Open,Canberra,False,0
273822,A6122,175,Polish Unity League,1943,1950,Open,Canberra,True,194
273823,A6122,174,Polish community in Queensland,1953,1953,Open,Canberra,True,5
273824,A6122,170,Latvian Community in Australia,1943,1954,Open,Canberra,False,0
273826,A6122,172,Macedonian People League of Australia Vol 1,1946,1950,Open,Canberra,True,195
273828,A6122,168,Estonian Club,1948,1952,Open,Canberra,False,0
273829,A6122,167,ZBOR - Yugoslav fascist organisation,1952,1953,Open,Canberra,False,0
273831,A6122,166,The Russian Migrant Centre - Russian Anti-Communist Centre - Sydney.,1953,1954,Open,Canberra,False,0
273832,A6122,165,Russian Migrants Club - Western Australia,1952,1954,Open,Canberra,False,0
273833,A6122,164,Russian Emigre Community - New South Wales,1951,1951,Open,Canberra,False,0
273834,A6122,187,Russian Fascist Union,1935,1940,Open,Canberra,False,0
273836,A6122,181,Yugoslav Immigrants Association Vols 1 and 2,1937,1948,Open,Canberra,True,293
273837,A6122,177,Yugoslav Community in Australia - General,1953,1953,Open,Canberra,False,0
273838,A6122,184,"Yugoslav Immigrants Association Qld, SA, Vic, WA Supplementary Volume",1941,1947,Open,Canberra,True,256
273839,A6122,157,Anti Communist Activities within Australia Vol. 1,1943,1947,Open,Canberra,False,0
273844,A6122,186,Actors Equity - Volume 1,1941,1960,Open,Canberra,False,0
273845,A6122,185,Jewish Board of Deputies,1944,1951,Open,Canberra,False,0
273846,A6122,183,Yugoslav Immigrants Association - Vol 4,1948,1954,Not,Canberra,False,0
273847,A6122,180,Yugoslav Community in West Australia,1949,1953,Open,Canberra,False,0
273848,A6122,182,Yugoslav Immigrants Association Vol 3,1946,1949,Open,Canberra,True,205
276712,A6122,197,Australia Meat Industry Employees' Union Queensland.,1953,1954,Closed,Canberra,False,0
276713,A6122,199,Building Workers Industrial Union Vol 2,1951,1953,Open,Canberra,False,0
276714,A6122,200,Building Workers Industrial Union Vol 3,1953,1954,Open,Canberra,False,0
276715,A6122,204,Greek Orthodox Community on Australia,1945,1947,Open,Canberra,True,29
